Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,6.397142857142856,26.0,52.0,1014.6,5.2214767276990735,0.0
13.8,8.1,33.0,100.0,1012.0,2.0,1.0
0.2,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,4.832214765100671,1.0
0.0,6.435656542468061,43.0,21.0,1014.1995561049907,5.2214767276990735,0.0
0.8,0.0,41.801587301587304,74.0,1014.4,8.0,1.0
0.0,7.0,57.0,65.0,1010.9,7.0,1.0
0.0,12.4,48.0,2.0,1017.0,4.0,0.0
0.0,1.8,56.0,81.0,1013.8,7.0,1.0
2.0,0.1,26.0,88.0,1010.2,8.0,1.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,4.0,0.0
0.2,8.9,31.0,55.0,1030.2,0.0,0.0
0.0,6.435656542468061,44.0,57.0,1020.4,5.2214767276990735,0.0
0.0,11.2,39.0,49.0,1017.5,1.0,0.0
0.0,6.435656542468061,39.0,71.0,1018.4,5.2214767276990735,1.0
0.0,0.3,78.0,51.0,1006.5,5.76,1.0
0.0,7.267796610169494,28.0,63.0,1011.1,3.0,0.0
2.2,3.2,31.0,61.0,1018.3,5.2214767276990735,0.0
0.6,6.435656542468061,30.0,61.0,1011.7717391304344,8.0,0.0
0.0,6.435656542468061,41.0,32.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,46.0,62.0,1007.4,5.2214767276990735,0.0
1.4,6.444594594594596,20.0,55.0,1024.1,5.3,0.0
0.0,6.435656542468061,22.0,13.0,1014.1995561049907,5.2214767276990735,0.0
1.8526315789473684,6.5,61.0,48.0,999.6,5.76,1.0
0.0,6.435656542468061,39.0,29.0,1010.3,5.2214767276990735,1.0
0.0,9.0,41.801587301587304,34.0,1007.3,2.0,0.0
2.2090090090090087,9.2,45.7787610619469,49.0,1015.8,4.349397590361446,1.0
0.0,8.597701149425287,24.0,19.0,1016.1,6.0,0.0
0.0,10.0,43.0,36.0,1025.5,1.0,0.0
0.0,6.039393939393942,42.09185887792362,67.8780487804878,1013.4,8.0,1.0
0.0,12.0,28.0,45.0,1013.7,5.0,0.0
16.6,6.435656542468061,65.0,66.0,1003.0,5.2214767276990735,1.0
0.6,6.435656542468061,48.0,49.0,1005.1,7.0,1.0
2.6,6.435656542468061,43.0,72.0,1031.4,5.2214767276990735,0.0
0.0,6.583333333333333,44.0,59.0,1012.6,6.0,0.0
0.0,2.5,33.0,38.0,1014.1,6.0,1.0
0.0,9.2,44.0,21.0,1010.9,2.0,1.0
5.0,6.435656542468061,42.09185887792362,72.0,1014.1995561049907,5.0,1.0
2.0,0.2,63.0,96.0,999.9,8.0,1.0
0.0,10.1,28.0,34.0,1008.7,6.0,0.0
0.0,0.0,41.0,52.0,1015.6,8.0,1.0
1.0,7.1,57.0,72.0,1012.6,5.2214767276990735,1.0
25.2,6.435656542468061,61.0,95.0,1003.1,8.0,1.0
0.0,6.791891891891893,30.0,51.0,1024.7,1.0,0.0
0.0,7.5,30.0,52.0,1008.1,7.0,1.0
0.0,6.435656542468061,33.0,59.0,1016.2,5.2214767276990735,0.0
0.0,9.9,26.0,63.0,1012.0,1.0,0.0
0.2,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,7.0,0.0
0.0,6.435656542468061,39.0,28.0,1007.6,5.2214767276990735,0.0
0.0,6.435656542468061,56.0,54.0,1008.6,5.2214767276990735,1.0
16.4,6.4,41.801587301587304,62.0,1017.8,7.0,1.0
0.0,6.435656542468061,41.0,60.0,1013.0,5.2214767276990735,0.0
0.0,5.6,65.0,53.0,1020.2,7.0,0.0
5.6,8.6,33.0,42.0,1016.4,8.0,0.0
0.0,9.6,48.0,28.0,998.8,0.0,1.0
0.0,0.5,63.0,85.0,1008.1,7.0,1.0
0.0,6.435656542468061,42.09185887792362,92.0,1014.1995561049907,5.0,1.0
0.2,6.435656542468061,35.0,86.0,1021.6,2.0,0.0
0.4,5.7,42.09185887792362,39.0,1005.6,6.0,1.0
0.0,6.435656542468061,48.0,28.0,1026.1,6.615384615384615,0.0
1.8,6.435656542468061,46.0,56.0,1022.5,5.2214767276990735,0.0
0.0,6.435656542468061,48.0,21.0,1006.4,5.896551724137931,0.0
0.4,11.7,41.801587301587304,42.0,1014.4,1.0,0.0
0.0,6.435656542468061,33.0,21.0,1012.3,5.2214767276990735,0.0
0.0,6.435656542468061,24.0,70.0,1015.1,5.2214767276990735,0.0
0.0,5.0,39.0,65.0,1013.5,2.0,0.0
4.2,6.435656542468061,41.0,78.0,1014.7,5.2214767276990735,1.0
0.0,0.4,39.0,90.0,1012.2,7.0,1.0
1.0,6.435656542468061,26.0,66.0,1014.9,5.896551724137931,1.0
0.0,0.6,50.0,65.0,1011.7,7.0,1.0
0.8,8.1,39.0,54.0,1022.4,7.0,0.0
0.0,11.1,33.0,17.0,1018.3,0.0,0.0
0.0,6.9,46.0,66.0,1010.1,4.0,1.0
3.4,7.7,37.0,73.0,1027.3,5.0,1.0
44.0,6.435656542468061,111.0,89.0,1011.6,5.2214767276990735,1.0
0.0,6.435656542468061,46.0,90.0,1015.2,5.2214767276990735,1.0
3.2,8.4,54.0,70.0,1015.4,4.0,1.0
0.2,4.6,15.0,68.0,1028.9,8.0,0.0
4.6,6.435656542468061,48.0,87.0,1017.1,7.0,1.0
4.2,9.6,30.0,55.0,1021.4,5.0,0.0
0.0,6.435656542468061,46.0,53.0,1014.1995561049907,5.2214767276990735,1.0
0.2,6.435656542468061,57.0,57.0,1013.5,5.2214767276990735,0.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,4.832214765100671,0.0
8.0,6.435656542468061,69.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.6,6.435656542468061,56.0,34.0,1010.1,6.408163265306122,0.0
0.0,9.5,20.0,42.0,1016.0,5.0,1.0
0.0,6.435656542468061,31.0,71.0,1028.1,5.896551724137931,1.0
0.2,1.0,30.0,79.0,1024.3,7.0,1.0
27.6,7.5,76.0,43.0,1006.1,6.0,1.0
0.0,2.1,35.0,54.0,1018.4,7.0,1.0
0.0,6.435656542468061,44.0,49.0,1027.6,5.2214767276990735,0.0
0.0,4.2,52.0,74.0,1010.6,5.2214767276990735,1.0
0.0,7.3,44.0,61.0,1021.2,7.0,1.0
0.0,6.435656542468061,26.0,63.0,1009.4,5.775510204081633,1.0
0.0,6.435656542468061,19.0,75.0,1011.7717391304344,6.487179487179487,1.0
0.0,9.1,76.0,29.628099173553718,1008.7,1.0,0.0
13.0,6.435656542468061,46.0,99.0,1010.4,8.0,1.0
13.0,6.435656542468061,52.0,97.0,1010.1,5.2214767276990735,1.0
0.0,6.435656542468061,26.0,70.0,1026.2,5.2214767276990735,0.0
4.2,2.0,65.0,83.0,1009.3,8.0,1.0
0.2,9.2,31.0,28.0,1017.8,5.2214767276990735,0.0
2.6,6.435656542468061,33.0,57.0,1019.7,7.0,0.0
3.8,5.9,106.0,69.0,1000.7,8.0,1.0
0.4,6.0,26.0,51.0,1025.8,8.0,0.0
13.2,6.435656542468061,50.0,43.0,1003.7,6.487179487179487,0.0
0.0,3.8,39.0,85.0,1017.0,5.0,1.0
1.6,10.6,37.0,39.0,1017.3,3.0,0.0
11.8,6.435656542468061,31.0,74.58088235294117,1014.1995561049907,5.2214767276990735,1.0
0.0,0.2,44.0,76.0,1009.4,5.2214767276990735,1.0
0.2,6.435656542468061,26.0,58.0,1011.7717391304344,6.0,1.0
0.0,8.9,44.28125,65.0,1016.0,2.0,0.0
0.8,2.5,61.0,68.0,995.0,5.0,1.0
0.0,9.6,39.0,61.0,1025.1,2.0,0.0
2.2,6.435656542468061,81.0,50.0,1013.4,5.2214767276990735,1.0
0.0,6.435656542468061,39.0,22.0,1021.3,5.2214767276990735,0.0
0.0,8.2,35.0,47.0,1023.8,5.0,0.0
6.0,9.2,39.0,52.0,1023.2,2.0,1.0
0.0,10.5,20.0,41.0,1021.1,1.0,0.0
0.0,8.6,41.0,47.0,1014.3,2.0,0.0
0.4,5.7,102.0,97.0,1010.3,7.0,1.0
0.0,11.3,39.363013698630134,42.0,1015.4,5.2214767276990735,0.0
0.0,6.435656542468061,20.0,40.0,1023.0,5.2214767276990735,0.0
3.2,6.435656542468061,59.0,51.0,1014.1995561049907,5.2214767276990735,0.0
0.2,8.2,42.09185887792362,61.0,1034.9,6.0,0.0
3.6,5.2,48.0,59.0,1002.8,7.0,1.0
0.0,10.1,39.0,35.0,1002.8,5.2214767276990735,1.0
0.0,6.9,31.0,88.0,1010.9,3.0,1.0
53.4,3.2,37.0,74.0,1013.7,8.0,1.0
0.0,3.3,24.0,41.0,1014.8,7.0,1.0
0.0,5.844871794871797,37.0,67.0,1021.7,5.444444444444445,0.0
9.0,0.6,35.0,87.0,1010.9,7.0,1.0
0.0,6.435656542468061,80.0,76.0,1009.2,7.0,1.0
0.0,5.22176470588235,54.0,74.0,1013.6,8.0,1.0
0.2,6.435656542468061,50.0,65.0,1022.8,5.2214767276990735,1.0
0.0,7.0,42.09185887792362,64.0,1015.4,7.0,1.0
0.6,5.1394117647058835,26.0,80.0,1018.1,5.2214767276990735,1.0
0.0,5.988888888888888,41.0,32.0,1013.8,5.3304347826086955,1.0
0.0,5.721176470588235,30.0,61.0,1020.0,5.5,0.0
1.0,6.039393939393942,42.09185887792362,67.8780487804878,1001.8,7.0,1.0
0.0,10.9,44.0,41.0,1012.9,3.0,1.0
0.0,13.2,61.0,42.0,1013.2,4.349397590361446,0.0
0.2,6.435656542468061,59.0,65.0,1024.1,5.2214767276990735,1.0
0.0,7.8,44.0,24.0,1001.5,2.0,0.0
0.0,10.9,37.0,9.0,1004.5,6.0,0.0
0.0,8.6,24.0,55.0,1014.0,2.0,0.0
0.0,10.5,33.0,64.0,1016.4,3.0,1.0
0.0,9.6,31.0,41.0,1018.5,0.0,0.0
3.6,6.435656542468061,22.0,43.0,1015.5,7.12987012987013,0.0
2.4,7.267796610169494,35.0,67.0,1006.8,3.0,1.0
0.2,5.988888888888888,31.0,55.0,1016.3,8.0,0.0
2.2,5.721176470588235,56.0,80.0,1012.6,8.0,0.0
18.8,0.0,33.0,88.0,1006.0,8.0,1.0
69.6,6.435656542468061,56.0,91.0,1011.1,5.896551724137931,1.0
5.4,6.435656542468061,39.0,72.0,1010.9,5.2214767276990735,1.0
0.2,4.1,33.0,67.0,1020.6,6.0,1.0
12.2,6.435656542468061,44.0,49.0,1016.1,8.0,0.0
0.0,0.9,35.0,80.0,1008.1,7.0,1.0
0.4,6.435656542468061,17.0,47.0,1019.0,5.896551724137931,0.0
0.0,5.721176470588235,39.774193548387096,51.0,1016.4743589743591,5.5,0.0
0.0,6.435656542468061,20.0,57.0,1015.1,7.12987012987013,0.0
0.0,8.5,46.0,55.0,1005.4,7.0,1.0
0.0,3.7,33.0,71.0,1004.6,3.0,1.0
0.0,10.7,44.0,47.0,1015.6,1.0,0.0
0.8,8.9,72.0,54.0,1002.0,5.0,1.0
0.0,6.9,26.0,41.0,1010.0,8.0,1.0
0.0,2.1,54.0,48.0,1017.3,7.0,1.0
13.6,6.0,70.0,84.0,1010.5,3.0,1.0
0.0,6.435656542468061,41.0,35.0,1017.6,5.775510204081633,0.0
0.0,6.435656542468061,39.0,28.0,1018.7,5.775510204081633,0.0
0.0,6.435656542468061,61.0,34.0,1006.0,7.0,0.0
72.2,2.0,48.0,78.0,1014.0,7.0,1.0
5.8,6.397142857142856,44.0,49.0,1011.9,5.2214767276990735,0.0
13.6,6.435656542468061,63.0,100.0,1009.8,5.2214767276990735,1.0
0.0,6.435656542468061,42.09185887792362,87.0,1014.1995561049907,3.0,1.0
3.2,6.435656542468061,80.0,80.0,1022.2,5.2214767276990735,1.0
0.6,7.6,57.0,52.0,1014.9,7.0,1.0
0.0,9.1,39.0,38.0,1019.6,1.0,0.0
0.2,5.844871794871797,31.0,69.0,1019.6,1.0,0.0
10.2,6.435656542468061,50.0,88.0,1014.1995561049907,5.2214767276990735,1.0
216.3,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,8.0,1.0
0.0,1.9,48.0,44.0,1013.8,7.0,1.0
0.0,12.5,43.0,11.0,1010.5,0.0,0.0
0.0,6.791891891891893,42.86861313868613,58.0,1013.8446043165467,5.207207207207207,1.0
0.0,4.7,54.0,57.0,1016.0,7.0,1.0
0.0,6.583333333333333,39.0,25.0,1008.5,7.0,1.0
0.0,6.435656542468061,46.0,15.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,17.0,51.0,1020.7,5.2214767276990735,0.0
0.0,5.988888888888888,48.0,29.0,1015.6,6.0,0.0
0.0,0.0,31.0,59.0,1010.7,8.0,1.0
22.8,6.435656542468061,46.0,92.0,1010.1,5.2214767276990735,1.0
0.4,8.0,59.0,72.0,1005.9,8.0,1.0
0.8,6.435656542468061,30.0,90.0,1009.5,8.0,1.0
0.0,0.1,39.0,52.0,1020.6,5.2214767276990735,0.0
3.6,6.397142857142856,46.0,72.0,1015.4,5.2214767276990735,1.0
10.8,6.435656542468061,24.0,75.0,1031.7,5.2214767276990735,1.0
0.0,12.7,48.0,9.0,1011.9,0.0,0.0
0.0,6.435656542468061,30.0,47.0,1016.1,5.896551724137931,0.0
0.0,12.0,31.0,23.0,1020.0,6.0,0.0
3.0,5.9,28.0,60.0,1018.6,5.0,1.0
0.0,6.791891891891893,50.0,37.0,1007.4,2.0,1.0
0.2,1.3,20.0,52.0,1027.8,7.0,0.0
0.0,8.7,48.0,44.0,1021.7,7.0,0.0
8.6,2.3,52.0,95.0,1016.5,7.0,1.0
4.6,8.6,37.0,61.0,1006.3,7.0,1.0
5.2,6.791891891891893,61.0,45.0,1008.9,5.207207207207207,1.0
15.4,0.0,61.0,89.0,1008.3,7.0,1.0
0.0,6.435656542468061,26.0,63.0,1012.5,5.2214767276990735,0.0
5.6,6.4,50.0,63.0,1016.9,7.0,1.0
11.2,5.1,46.0,82.0,1014.5,6.0,1.0
1.0,7.4,50.0,67.0,1019.0,5.2214767276990735,1.0
2.0,6.6,35.0,51.0,1024.1,7.0,0.0
0.0,5.6,22.0,66.0,1022.1,7.0,0.0
0.0,6.435656542468061,31.0,85.0,1007.2,6.408163265306122,0.0
0.0,4.3,54.0,57.0,1016.1,6.0,1.0
0.0,6.435656542468061,35.0,33.0,1026.8,6.487179487179487,0.0
6.8,2.7,44.0,75.0,1007.8,7.0,1.0
0.4,0.3,46.0,66.0,1024.7,7.0,1.0
6.8,6.435656542468061,35.0,87.0,1015.2,8.0,0.0
0.4,5.4,20.0,78.0,1014.6,5.2214767276990735,0.0
0.0,6.435656542468061,43.0,22.0,1016.1,7.0,0.0
0.0,1.4,35.0,48.0,1015.9,5.2214767276990735,1.0
0.6,1.3,43.0,76.0,1014.8,8.0,1.0
19.6,6.435656542468061,67.0,50.0,1010.6,5.2214767276990735,1.0
0.2,6.435656542468061,46.0,45.0,1017.2,8.0,0.0
0.0,4.4,37.576,53.0,1022.2,1.0,0.0
0.0,8.8,33.0,51.0,1014.6,6.0,0.0
0.2,6.039393939393942,42.09185887792362,67.8780487804878,1010.1,7.0,0.0
0.0,6.435656542468061,24.0,56.0,1019.7,5.2214767276990735,0.0
0.0,8.494666666666669,43.0,17.0,1007.2,0.0,0.0
0.0,6.435656542468061,24.0,54.0,1018.6,6.487179487179487,0.0
0.0,0.7,13.0,84.0,1026.2,7.0,0.0
0.6,6.435656542468061,56.0,30.0,1014.0,5.2214767276990735,1.0
0.0,9.4,46.0,42.0,1015.2,1.0,0.0
0.0,6.583333333333333,22.0,32.0,1019.1,6.0,0.0
23.4,0.0,54.0,88.0,1018.6,8.0,1.0
0.0,4.7,65.0,16.0,1019.1,4.0,1.0
0.2,10.3,33.0,65.0,1022.0,1.0,0.0
0.0,0.1,67.0,78.0,1014.8,7.0,1.0
0.6,8.1,44.0,60.0,1011.4,6.0,1.0
5.2,6.034265734265733,46.0,78.0,1024.1,8.0,0.0
0.0,13.7,37.0,29.0,1015.0,5.76,0.0
0.2,6.435656542468061,35.0,29.0,1016.5,6.0,1.0
0.0,6.435656542468061,28.0,30.0,1018.4,7.12987012987013,1.0
0.0,13.6,26.0,18.0,1011.8,0.0,0.0
0.0,6.435656542468061,35.0,34.0,1015.7,5.775510204081633,0.0
0.0,4.0,43.0,59.0,1007.0,7.0,1.0
8.2,7.4,42.09185887792362,65.0,1025.5,5.0,1.0
0.0,6.435656542468061,37.0,76.0,1003.6,8.0,1.0
13.0,6.2,61.0,77.0,1008.4,5.2214767276990735,1.0
0.0,11.6,41.0,29.0,1012.5,3.0,0.0
0.0,5.4,48.0,24.0,1006.3,4.0,0.0
3.0,6.2,30.0,71.0,1003.0,7.0,1.0
0.0,7.7,43.0,54.0,1020.1,7.0,0.0
0.0,0.0,30.0,67.0,1016.1,8.0,0.0
0.0,1.6,44.0,72.0,1021.5,5.2214767276990735,1.0
3.0,10.2,31.0,47.0,1021.0,3.0,0.0
13.2,6.435656542468061,48.0,69.0,1014.1995561049907,5.2214767276990735,0.0
0.6,1.2,33.0,73.0,1026.6,7.0,1.0
0.0,6.435656542468061,41.0,51.0,1020.5,6.408163265306122,0.0
0.0,6.435656542468061,26.0,13.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,48.0,60.0,1010.0,5.2214767276990735,1.0
0.0,10.5,30.0,24.0,1024.8,0.0,0.0
33.0,6.435656542468061,54.0,53.0,1007.9,1.0,1.0
0.0,10.7,39.0,52.0,1015.3,2.0,0.0
0.2,6.435656542468061,56.0,47.0,1014.3,5.775510204081633,1.0
0.0,0.7,50.0,74.0,1014.6,5.2214767276990735,1.0
4.0,6.435656542468061,61.0,93.0,1020.8,6.0,1.0
0.0,6.435656542468061,52.0,86.0,1012.4,6.487179487179487,1.0
0.0,8.4,69.0,27.0,1008.0,6.0,0.0
2.0,6.435656542468061,48.0,85.0,1011.8,8.0,1.0
65.2,6.791891891891893,44.0,57.0,1002.0,8.0,0.0
0.0,6.435656542468061,37.0,23.0,1014.6,1.0,0.0
0.0,9.4,33.0,39.0,1021.5,4.0,0.0
0.0,3.9,28.0,62.0,1018.0,7.0,1.0
0.4,5.0,50.0,62.0,1014.1,8.0,0.0
0.0,10.0,59.0,50.0,1014.5,1.0,0.0
0.8,0.0,31.0,100.0,1019.8,7.0,1.0
1.0,5.6,74.0,60.0,1014.6,6.0,1.0
0.0,8.2,46.0,62.0,1011.6,7.0,1.0
0.0,0.0,37.0,66.96067415730337,1005.1,5.2214767276990735,1.0
0.0,12.0,39.0,35.0,1014.2,5.0,0.0
0.2,6.435656542468061,54.0,100.0,1015.0,8.0,1.0
0.0,6.516304347826088,26.0,34.0,1008.0,4.0,0.0
0.0,6.435656542468061,37.0,90.0,1018.9,7.12987012987013,1.0
8.7,5.988888888888888,57.0,62.0,1016.1,5.0,1.0
0.0,9.9,26.0,29.0,1016.1,0.0,0.0
0.0,4.7,57.0,46.0,1010.8,3.0,1.0
0.2,6.435656542468061,39.0,73.0,1015.7,5.2214767276990735,1.0
0.0,6.435656542468061,15.0,63.0,1023.0,7.0,0.0
4.6,4.7,41.0,79.0,1014.8,7.0,1.0
0.8,3.4,15.0,55.0,1021.9,5.2214767276990735,0.0
0.0,6.435656542468061,54.0,98.0,1014.1995561049907,5.2214767276990735,1.0
1.4,7.804854368932038,96.0,86.0,1001.5,7.0,1.0
2.8,6.435656542468061,67.0,66.0,1016.2,5.2214767276990735,0.0
0.0,11.4,37.0,11.0,1024.6,0.0,0.0
0.0,6.583333333333333,39.0,16.0,1015.9,3.0,0.0
9.8,6.435656542468061,22.0,86.0,1011.7717391304344,7.0,0.0
36.0,0.0,35.0,95.0,1014.6,8.0,1.0
1.2,6.435656542468061,26.0,73.0,1016.1,5.2214767276990735,1.0
0.2,6.435656542468061,30.0,49.0,1025.0,5.2214767276990735,0.0
8.4,4.0,42.09185887792362,85.0,991.6,8.0,1.0
0.0,6.435656542468061,37.0,39.0,1014.1995561049907,5.2214767276990735,0.0
1.4,6.435656542468061,39.0,72.0,1016.8,7.0,1.0
23.2,6.435656542468061,57.0,95.0,1001.4,7.0,1.0
2.2,6.435656542468061,33.0,99.0,1015.6,5.2214767276990735,1.0
0.0,6.435656542468061,35.0,60.0,1014.4,5.2214767276990735,1.0
0.0,6.435656542468061,35.0,83.0,1018.1,8.0,0.0
0.0,6.583333333333333,43.0,19.0,1015.7,6.0,0.0
10.4,0.3,67.0,72.0,1023.1,7.0,1.0
0.0,0.0,50.0,94.0,1016.0,7.0,1.0
0.4,6.435656542468061,30.0,57.0,1014.1995561049907,5.2214767276990735,0.0
0.0,13.2,54.0,21.0,1024.6,0.0,0.0
0.0,5.22176470588235,46.0,86.0,1012.0,8.0,1.0
3.2,11.1,22.0,34.0,1016.2,0.0,0.0
12.4,7.3,44.0,68.0,1010.9,7.0,0.0
0.0,6.435656542468061,35.0,34.0,1020.0,5.2214767276990735,0.0
13.8,6.435656542468061,48.0,63.0,1008.6,5.2214767276990735,1.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,8.0,1.0
11.8,6.034265734265733,37.0,52.0,1011.9,4.0,0.0
0.0,9.8,30.0,38.0,1009.8,7.0,0.0
7.8,6.435656542468061,63.0,74.0,1018.2,6.0,1.0
0.2,6.435656542468061,30.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.3,50.0,89.0,1015.4,4.0,1.0
0.0,11.6,31.0,43.0,1014.7,1.0,0.0
0.0,3.2,43.0,61.0,1022.3,6.5,1.0
0.0,6.4,30.0,93.0,1005.2,2.0,1.0
0.0,8.494666666666669,46.0,12.0,1022.5,2.7522935779816513,0.0
0.0,8.494666666666669,61.0,32.0,1008.2,2.0,0.0
47.0,6.435656542468061,46.0,49.0,1008.8,8.0,1.0
0.0,10.1,41.0,41.0,1006.8,1.0,0.0
0.0,6.034265734265733,54.0,48.0,1007.1,5.448717948717949,0.0
0.0,7.0,43.0,66.0,1013.7,6.0,0.0
0.0,10.4,30.0,39.0,1008.1,5.0,0.0
0.0,11.1,31.0,39.0,1011.8,1.0,0.0
0.6,7.7,52.0,70.0,1016.8,5.2214767276990735,1.0
0.0,8.4,52.0,43.0,1010.7,7.0,0.0
0.0,10.5,24.0,42.0,1013.3,2.0,0.0
4.8,6.435656542468061,61.0,85.0,1007.5,6.408163265306122,1.0
0.0,5.0,28.0,60.0,1016.6,4.0,0.0
9.2,0.1,17.0,74.0,1006.1,8.0,0.0
0.0,12.7,44.0,11.0,1009.5,0.0,0.0
7.4,11.8,43.0,22.0,1009.3,3.0,0.0
0.0,6.3,48.0,52.0,1015.9,7.0,1.0
2.2,6.435656542468061,72.0,69.0,1002.9,8.0,0.0
15.6,3.5,70.0,84.0,1016.5,7.0,1.0
0.0,6.5,37.0,39.0,1021.1,7.0,0.0
0.0,6.435656542468061,42.09185887792362,56.0,1014.1995561049907,6.0,0.0
1.0,3.7,26.0,92.0,1003.4,8.0,1.0
0.0,6.435656542468061,44.0,17.0,1006.1,7.12987012987013,0.0
5.4,5.3,39.0,86.0,1021.5,7.0,1.0
0.0,6.435656542468061,26.0,43.0,1015.3,7.12987012987013,1.0
0.2,6.435656542468061,70.0,90.0,1014.1995561049907,5.2214767276990735,0.0
0.0,7.267796610169494,31.0,83.0,1015.5,4.0,1.0
4.4,0.2,46.0,65.0,1011.0,7.0,1.0
1.6,8.8,35.0,44.0,1015.3,2.0,1.0
0.0,6.435656542468061,39.0,44.0,1012.6,7.12987012987013,1.0
0.0,6.435656542468061,42.09185887792362,55.0,1014.1995561049907,7.0,0.0
0.0,8.7,54.0,29.0,1005.9,3.0,1.0
0.6,1.5,31.0,55.0,1011.7,7.0,1.0
0.0,7.5,85.0,22.0,1003.4,7.0,0.0
3.8,6.435656542468061,41.0,99.0,1009.6,5.2214767276990735,1.0
25.4,7.4,69.0,58.0,1017.8,3.0,0.0
2.2,6.435656542468061,35.0,74.0,1027.9,5.2214767276990735,0.0
0.0,6.435656542468061,26.0,50.0,1015.3,7.12987012987013,0.0
24.6,0.3,41.0,94.0,1010.2,8.0,1.0
0.0,6.435656542468061,48.0,61.0,1014.4,5.2214767276990735,0.0
0.2,6.435656542468061,22.0,87.0,1023.0,8.0,1.0
0.0,10.9,46.0,51.0,1011.0,5.2214767276990735,0.0
8.0,6.435656542468061,28.0,51.064516129032256,1002.9,6.0,1.0
0.8,6.435656542468061,30.0,92.0,1011.0,5.2214767276990735,1.0
0.0,6.435656542468061,33.0,72.0,1020.6,5.2214767276990735,0.0
1.2,6.435656542468061,57.0,54.0,1020.0,5.2214767276990735,0.0
0.0,6.039393939393942,42.09185887792362,67.8780487804878,1010.4,3.0,1.0
0.0,6.034265734265733,17.0,94.0,1013.9,7.0,1.0
0.0,6.791891891891893,22.0,26.0,1025.4,5.207207207207207,0.0
0.8,5.0,33.0,64.0,1018.3,8.0,1.0
0.0,6.435656542468061,13.0,60.0,1019.7,7.12987012987013,0.0
0.6,2.8,28.0,76.0,1022.8,8.0,1.0
0.5,6.435656542468061,26.0,82.0,1011.7717391304344,8.0,1.0
0.2,6.1,72.0,77.0,1007.8,7.0,1.0
2.4,6.7,33.0,66.0,1021.7,8.0,1.0
5.6,6.435656542468061,54.0,78.0,1019.7,8.0,1.0
12.8,4.3,28.0,64.0,1018.0,7.0,1.0
0.0,6.435656542468061,48.0,99.0,1007.6,7.0,1.0
0.2,7.804854368932038,33.0,91.0,1012.1,8.0,1.0
1.8526315789473684,2.3,52.0,81.0,1011.5,5.76,1.0
18.0,4.3,50.0,66.0,1008.9,7.0,0.0
24.4,5.3,59.0,54.0,1014.1,7.0,1.0
0.0,6.435656542468061,43.0,71.0,1013.8,8.0,1.0
0.3,8.597701149425287,33.0,9.0,1013.5,3.5353535353535355,0.0
0.0,10.0,80.0,3.0,1002.9,7.0,0.0
0.6,3.9,19.0,78.0,1020.3,7.0,1.0
9.2,6.2,69.0,50.0,1005.0,4.0,1.0
2.8,6.435656542468061,26.0,75.0,1018.2,5.2214767276990735,1.0
2.6,6.435656542468061,35.0,53.0,1025.2,8.0,0.0
0.0,6.435656542468061,39.0,14.0,1018.4,5.775510204081633,0.0
0.0,8.2,52.0,20.0,1009.4,2.0,1.0
14.6,1.0,28.0,67.0,1001.8,7.0,1.0
0.0,6.435656542468061,22.0,37.0,1015.6,7.12987012987013,0.0
28.2,2.4,37.0,66.0,1009.7,8.0,1.0
0.0,10.9,28.0,70.0,1019.9,1.0,0.0
0.0,6.435656542468061,35.0,62.0,1010.9,5.2214767276990735,1.0
0.0,6.435656542468061,41.0,54.0,1008.7,5.2214767276990735,0.0
1.2,0.0,50.0,80.0,1019.9,7.0,1.0
0.0,0.2,19.0,94.0,1019.7,7.0,1.0
0.0,6.4,48.0,56.0,1011.2,8.0,1.0
0.0,6.435656542468061,37.0,73.0,1015.5,5.2214767276990735,0.0
0.0,10.3,35.0,37.0,1025.6,3.0,0.0
0.0,6.435656542468061,24.0,43.0,1010.6,7.12987012987013,0.0
0.0,6.397142857142856,26.0,14.0,1013.8,5.2214767276990735,0.0
1.4,3.0,43.0,85.0,1019.2,7.0,1.0
0.2,6.435656542468061,33.0,60.0,1023.3,5.2214767276990735,0.0
0.0,10.7,48.0,18.0,1012.4,3.0,0.0
23.6,6.435656542468061,26.0,86.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,102.0,59.0,1017.3,1.0,0.0
3.4,6.435656542468061,39.0,64.0,1027.9,5.2214767276990735,1.0
1.8526315789473684,6.5,26.0,51.0,1023.1,5.76,0.0
5.6,2.6,72.0,88.0,1009.9,6.0,1.0
8.2,5.8,54.0,77.0,1018.1,7.0,1.0
0.0,9.8,20.0,53.0,1018.8,1.0,0.0
